model,start,end,rows,directory,rows_sha256,commit_sha256
simcse,219136,220160,1024,data/embeddings_v1/simcse/shards/000219136-000220160,7e61c693e3a21ad727c9dcd4fe7fe4acadf73b5a59321bca7a552dde143bbdc2,87468d2a986792e57137f9d2c3539bd9a3f0e037830a4423869811f7faa27cef
simcse,220160,221184,1024,data/embeddings_v1/simcse/shards/000220160-000221184,d8b5d83bd50ea797d679c89d62f0ef71c8ea9376f2c8c93fb3f66596fe0a0dd7,11b43ae91f71bea46b1935fdeab4488c1ce2486ba3b65556671a3de46bb9d227
simcse,221184,222208,1024,data/embeddings_v1/simcse/shards/000221184-000222208,6bf0d98e53ab3155986d10618d4e27decef9e7dd4a3492ee6334ff61a10577f5,51d391d424f527a789e16cd8599733c70416c5852582014b4fa18f94e3f31215
simcse,222208,223232,1024,data/embeddings_v1/simcse/shards/000222208-000223232,6ca2b32afb844b4e166676f8a87244109c5674b484f3c30b2b9d2ad9d7343c47,90b320731a94ef3b4fa0b09ce2630b0f2711fb01002eb31e3b21ffe47ad98d0c
simcse,223232,224256,1024,data/embeddings_v1/simcse/shards/000223232-000224256,e8a0aacca5be9aa53e64ec47443d2630bdc8770d076e707d326474458bf1226d,4176c5541c471254cfa1681c4095c0b33d204c3d5511bf5da6ad72ce72fe1ac1
simcse,224256,225280,1024,data/embeddings_v1/simcse/shards/000224256-000225280,92e7b6773eceb55f0bb400f7f9614365b678b06dea7e68c2ae19fd018b6466c6,9516dc1a643406f5014a16e5d2a52102eb2fafd8cc6f897566c0ebab0b0910b9
simcse,225280,226304,1024,data/embeddings_v1/simcse/shards/000225280-000226304,70778be136ab0ac74edd58d093ca75e51b6afd2e14919fbbb33526e74cc9ef5b,7a74df68e26a00c5aa8ea7d8618b8d74c74bd3e5e63be0268db0c6883fce0a7e
simcse,226304,227328,1024,data/embeddings_v1/simcse/shards/000226304-000227328,75e79c278b5ba2c1d4c0bd7582a915198bde97d5b4358e64b99501699e5a0528,3c64ba6f6b75cd48edd091edf7f39145ac1d73fe76d25d2bffc64498362dc4c0
simcse,227328,228352,1024,data/embeddings_v1/simcse/shards/000227328-000228352,36a2f709ad06a190dd909f7b81bb45b9387128a06c6c3217530cb2a8502f3046,88cf8e8728d3b29303150242cc6743516ea880665c11a5b646ddc54366db14d3
simcse,228352,229376,1024,data/embeddings_v1/simcse/shards/000228352-000229376,99175d67607bcca9d2ca4100ae3d7998390920fedd0e68c34288c2deeaf9389b,b277f37d28007d923dcd69e174c78175a805cc839f9abe9183c981f08cdcc10d
simcse,229376,230400,1024,data/embeddings_v1/simcse/shards/000229376-000230400,17bf90ba99cbf7a0b6ed9aedc8e6a8008807768437dfdd412a69a393e81c6aa6,ccf46656c39da30c358d75e60885c734ad45c2378128084a55b67f5b7be3e821
simcse,230400,231424,1024,data/embeddings_v1/simcse/shards/000230400-000231424,f944119fdcecaba4e5c91f7a84c81adc42fc5dd47ad84f44580d42f29efa8f57,c44c140c5ae38404e12773db7b2627b0b49cf912e66f1e891e294db03bd6a071
simcse,231424,232448,1024,data/embeddings_v1/simcse/shards/000231424-000232448,3a5bd56dc8d7f54af71de94b3fd304dc6ffc936c7a7062d90b6aa5b767c45e68,16ba2a0adfbbb81c2d0a6910ca7bd0c21c078f8174264583e899cf6cb3e3925c
simcse,232448,233472,1024,data/embeddings_v1/simcse/shards/000232448-000233472,2b831fb005184ba2b48f53ccd11d41b06a8d9793d51eb8916846127959dcf74b,b64a597e7414d6ea2757d49157498388b29504a92f61d939b66cb6011ec2ca9a
simcse,233472,234496,1024,data/embeddings_v1/simcse/shards/000233472-000234496,3277772552e82d37d15b623f45c6c8296291bf5b0d0b50dd5bfc3d7cf12c65e2,29d7f6d617f95329e1a2ca58603e1f79ae8fb58df0f42e96589678c3a301e602
simcse,234496,235520,1024,data/embeddings_v1/simcse/shards/000234496-000235520,79c15122a2a56951431bdb718a8baf55a09dde667996794d2f21fe65a6426f2f,d2461d6488539eb67d44dec65df3469eacce39ff25bcbb3a81dcbeeddd8f5561
simcse,235520,236544,1024,data/embeddings_v1/simcse/shards/000235520-000236544,d5cf9187b35c9f2aa52cec4b1c1853d1136db984d635d6524fcf567000c18b0a,bc99af84da134adb2bbe2075f83e5e6bc073a992c427a93e6d40727b0bdcd54f
simcse,236544,237568,1024,data/embeddings_v1/simcse/shards/000236544-000237568,95f353e146a2e526682ba1b8bc609db843495ac244df8422c87d8c38daac837a,f04e6ea9aebcd2527165cbd670710c3158275cfee03977a915f2a10835dd3899
simcse,237568,238592,1024,data/embeddings_v1/simcse/shards/000237568-000238592,6e943fc146852d25fea360901075fe0736f6c94719881081616c48210860a4fe,65fba44c2162da708b70d5ead5becb15163b605ef6fd756449dccf9055ffb298
simcse,238592,239616,1024,data/embeddings_v1/simcse/shards/000238592-000239616,0a71139ab38eda4cfa160db287a09564dbf0191063c9def956ba56ebe6761261,9f2e8cc10fea872b2ef0050953b9da7066da1dfa48290dc08d9d2678bea048f3
simcse,239616,240640,1024,data/embeddings_v1/simcse/shards/000239616-000240640,07bc0aa05d045ce6d2afe864babaee5964813bf4497b2c8c1662e9134ad3fd5d,9d7c32cbda2094a60b095267c83ea38452993043e3407d76b4e1671c68d5db9e
simcse,240640,241664,1024,data/embeddings_v1/simcse/shards/000240640-000241664,fcd7b833f7d05bd5e162e07321d754fd88568542b795420771eba8fdab6e7869,01dd64b527e0281d13086d853d62f76e11bbe6f2e911752ff457a416bc4fabd9
simcse,241664,242688,1024,data/embeddings_v1/simcse/shards/000241664-000242688,b4ce7aba3e0e49f6a5b46a75ee27e6d56f9665c99b041a75f9805eeaf5837898,74dde2d3cb5e00ba23b01c4a0d0dfe08c0b97f4dc581fd13e1bf73c2884f32a9
simcse,242688,243712,1024,data/embeddings_v1/simcse/shards/000242688-000243712,3075c56c4b44cf83899b8952551742d01927b4d7727d3e8ddbe655af6b28130c,b1482d70f09d9002b9277f42d12f6d1d57bd21b09a5e67a572ad56b49cbf27fb
simcse,243712,244736,1024,data/embeddings_v1/simcse/shards/000243712-000244736,d1c225bc50171a0622740ffd385e9510894e3c6c850ec072ec52f98816301f6c,ac810bc544d1556d8d1c8cf9f5ba0024af588ec15fa04f7b8c9e016463101bbe
simcse,244736,245760,1024,data/embeddings_v1/simcse/shards/000244736-000245760,d228e0d779a67c6a5afd429dcd124a7d1e98f74618d74924e2140fc35f641dba,2f47ea935429121662c5049a376cfb0563360426c345474445179977bd5d80f0
simcse,245760,246784,1024,data/embeddings_v1/simcse/shards/000245760-000246784,3b77d1ae9d915cabf289e9a45539bdc8a083e389aa99880c45d45f0ef3ea018a,157f7dcadb8edb5241cfb306b9b948c0f4e3d098dcf04c0d478467154a8c0dff
simcse,246784,247808,1024,data/embeddings_v1/simcse/shards/000246784-000247808,1df77f1aa8aef16225f3c8c7d95a0783093970d3f5723c2533c35e7edf14dafa,688db7f3f44aae83e8484c1acec5b1e02730434c1ab00b7bc4feb2293c3d75af
simcse,247808,248832,1024,data/embeddings_v1/simcse/shards/000247808-000248832,2846fe6a2dbc99653fb4954c729587713f99797a6026627c849c6c283098e426,5a82a3dd66880aa017bdcd959747f74bb5a12bfcd19dc42d3616d81770df8935
simcse,248832,249856,1024,data/embeddings_v1/simcse/shards/000248832-000249856,a6b1e58d4bb4d5769c6b01062e32beae3c66bee5db3624c7d47a7644e15260e7,ca2b333baa81b9f066e8e00879207e9dd2b0fd11d29d0e6829302e3da5c9c78b
simcse,249856,250880,1024,data/embeddings_v1/simcse/shards/000249856-000250880,b78e11ef73b2f25921c31ce6a89f994b10ed0f889a5820ac095407fb487deeb9,5a848067bd0a72b8fd019231f77c1f3998eab2c5e1c23f737f0f676914de477e
simcse,250880,251904,1024,data/embeddings_v1/simcse/shards/000250880-000251904,e0c38d959f5ce2a6a28f28a28a75694a61a474dc405abfc20bf27e2557a75e67,2c3a447494422f4b169046910e07c492b25b48095bdeed86204f080878686f8f
simcse,251904,252928,1024,data/embeddings_v1/simcse/shards/000251904-000252928,c5ca26c7317f162a2d640bd46b77a613ee7685b49f5f805b212e6d9976fff0f7,8e94ed064f9afbda498f690d75fd327a00cff0587947efe801a22ef0fc60dec1
simcse,252928,253952,1024,data/embeddings_v1/simcse/shards/000252928-000253952,680fe0075fc773edd5b720c46aa91bbd59edd0dda68d77e09199d072a1110dda,e71b43c1c4721f2e08d59b3b04171f6b92255df738600df8dca5f84b8bfa726c
simcse,253952,254976,1024,data/embeddings_v1/simcse/shards/000253952-000254976,c489817f47d9fe7fc944e9e9f9983c6376b6ed9a8c330aa862690ad95e213271,da1901dc26a7fb00ccd6d4c464a177880e3f3374ca8b46e34716f407b96132e9
simcse,254976,256000,1024,data/embeddings_v1/simcse/shards/000254976-000256000,595e9b9d6d388cbdeb3e11279fb334b8418666afac8f731f6d6fdce830dd6f63,e0c73136d5cbce8d1dbeddc94b2b2ea02a64bf27ab8a51c1b423a5aebb80b037
simcse,256000,257024,1024,data/embeddings_v1/simcse/shards/000256000-000257024,589b89cb6c2ebe26d7db98c830a3a169b8e340a3f1972c5a6a5dd2667c9273e9,81d0afbd8f91da4a36c540af9da87643c269ac3b5794e3b95a93a15c196a40c5
simcse,257024,258048,1024,data/embeddings_v1/simcse/shards/000257024-000258048,567b7d368d32a262b86922a27cb3245ffe84ab978880e5a15489e438bc53179d,e7da840f38ad7de5648ece95eaa7cfc2b6ffb7ea73157ea97b874be249ed011d
simcse,258048,259072,1024,data/embeddings_v1/simcse/shards/000258048-000259072,a59019aaaacd8dca13665f52a7813264338f754b587dd770af39c17e9ece790d,d1b2b39ee372567700494229c4f9bc52638541448153d145eb8fa591ea543d0a
simcse,259072,260096,1024,data/embeddings_v1/simcse/shards/000259072-000260096,b6442340545c21beeb794843337b9f25796dadd78438d682c341291fd3724365,2ca7322ff159a324e364c7140d24a6295df6b6f3361ef98c2b7f7712f630ee4f
simcse,260096,261120,1024,data/embeddings_v1/simcse/shards/000260096-000261120,8a28c29f2a546b5ec04d6cc6670bb077a36e227bdaa63d933c258ea974e0362f,f01f79d7075e739b30b1ccfceaa4c31b340265d189f09aba5a1ded1eadf6d205
simcse,261120,262144,1024,data/embeddings_v1/simcse/shards/000261120-000262144,52c7c0349fb60890f0ef530a11d20b3d9cb7ea2c3b42e4e157ddab9163b956ff,6e864e523f37ea68e66b515f77c6358a15fcf269fa676cad485e63c80143e79c
simcse,262144,263168,1024,data/embeddings_v1/simcse/shards/000262144-000263168,24909137e88c5bf5f5c8f0622872bec8accce27fd1965544555b0b3d8fb5b1e2,1894bc76ac9835a689355b8dc77034004dc892013cff828201beea75e804208a
simcse,263168,264192,1024,data/embeddings_v1/simcse/shards/000263168-000264192,0ea2037a4bb27e63d9f4b1f942afc961aeed390630d4b15ab08f7c3cbd0e4687,eafda2cdb62b9c662957096cec0326914d7d74ccd44ae6c790e14f11781a304e
simcse,264192,265216,1024,data/embeddings_v1/simcse/shards/000264192-000265216,6621e813b03482cde944cbfb7d0c16603b821edb0d010b7d51ccce36c1db716e,314ac68b7733cc946df3c7ef24deda1e2e3b7465d18f237c1ef41a71743b623d
simcse,265216,266240,1024,data/embeddings_v1/simcse/shards/000265216-000266240,6da45b516c1f09dc91953c064efec127c1ed7f41bcf8a929a25728b53dba0558,def3a04ad57d31d1e23661fe0b0115b9aa706caaeea63629b1a8e21b5cd7f06b
simcse,266240,267264,1024,data/embeddings_v1/simcse/shards/000266240-000267264,75ade28aa63ccb0ccb1e3d574c9a3a5fae04b1347153651e800594438148efc6,32e8f58e9ab48307d802ad1749317c8f95c9289466de880680fd5d565f977d59
simcse,267264,268288,1024,data/embeddings_v1/simcse/shards/000267264-000268288,cdc6d599ce96ab3d4c870899e7f181369342827d110e4889b54ac9c4f94a0f44,01078069fd78db6b34610410dd140b97db66ecaf27c76e0e6a04d10caff74608
simcse,268288,269312,1024,data/embeddings_v1/simcse/shards/000268288-000269312,defc95fc37fe988357b04d528948e4392eb757d35e48e6603f8f4f0bae3e9dab,7c5f05ad377bf552362e47d2f96f176d760ea793704ce96b18f82c10f1828e6c
simcse,269312,270336,1024,data/embeddings_v1/simcse/shards/000269312-000270336,a32699ae7888bd3c66eedd4267854d833027ad29f3adbbd2e6be48116aec0380,a6a14eb05609b53fdfdf0e2e717cb061d3056a4fb4c7a57515a67532d878f74d
simcse,270336,271360,1024,data/embeddings_v1/simcse/shards/000270336-000271360,faaa08bbfa57d910fda497de4e8065a654bc50852c45f603fe57c0fb786e09d7,35dce1481375c4a1c9530fdd60707fedae1158ce1055118feafba6ea3ab5594a
simcse,271360,272384,1024,data/embeddings_v1/simcse/shards/000271360-000272384,86fb6f22c301e369925ef4bfdbc2658591f89c65e0bd884277370b4075a1df85,fd4ae83850c460120d26a9b4220dcb0c5a63f07beaf1e672aa257f004050ca29
simcse,272384,273408,1024,data/embeddings_v1/simcse/shards/000272384-000273408,f47e371448f4c8761044e82f78eb4266555ee706c0a7ac089793f91ba658000f,7c1d65b5ca3c34331e0322f85b463726d450f1be2273ccbd45b3e53327f684dd
simcse,273408,274432,1024,data/embeddings_v1/simcse/shards/000273408-000274432,24cc074bcedaf06dcf140e3db5c59682b88e752762180c1aae5698f3b094a93c,ea712e0cc3114b40f51f92067478146c62ac0b3043dd496829f200cb1bdc9efc
simcse,274432,275456,1024,data/embeddings_v1/simcse/shards/000274432-000275456,5293c55f5d100ab127b17f6c5dfff1a7c7ecf18ddfee2061c19fd800216f20fb,4f1cf7fffa9e39800f0fd52cb3021ddc67f1c2e4c9576de43c083405a335f98f
simcse,275456,276480,1024,data/embeddings_v1/simcse/shards/000275456-000276480,2aab7d58063ed89a1ec8dfe3f9a5997625e45314b19ddc6b91ff65da785a1fe2,1a05d06ac786cde96781393220af6e0a481e54dfccf45591c65e37d46239f52a
simcse,276480,277504,1024,data/embeddings_v1/simcse/shards/000276480-000277504,d5bfb6f1d8208c9c3500bafba281e64b636cb07a96bbf981d8cf7761c1a8ac51,cfbc7ef757bbc59bc678383996e62d9b566f5c6d08bf633e6e9147e5646c6fa1
simcse,277504,278528,1024,data/embeddings_v1/simcse/shards/000277504-000278528,0904d33ba4533289f76c2e7eafc4c39e575501a0bc57272f6d2b909d6ddc07f9,ecb3b13b2b498deb4209225938be3dabce955822a4aeb8d0f81a17189193a357
simcse,278528,279552,1024,data/embeddings_v1/simcse/shards/000278528-000279552,573f18a009fa0c96c4e672b8b3cc731524d8a8275319e67539a5edf89a4d1d2d,ee4352995147e2355f915e55fed89be3e712cddc49ae9bf5eabc54044ba22d0f
simcse,279552,280576,1024,data/embeddings_v1/simcse/shards/000279552-000280576,4e4f65b69c62730a2772aaf5494f7b86626b278e38ff40c0859393f9028814af,600f1b7d567d824a73d78d57155c4d3904b79b815588978837e85fa951925550
simcse,280576,281600,1024,data/embeddings_v1/simcse/shards/000280576-000281600,7d722b8239e7d7fa2911e72365559cbbc6f032bb9d5e6dc3f41ff587e9c0ffad,e83a054f191f136a701fa7cae49d6be91c5c05024f1b4f3fb7612b05a187011b
simcse,281600,282624,1024,data/embeddings_v1/simcse/shards/000281600-000282624,9d8e5fdaf4e68dcd70f23ff5de98e84b9df1e42edaa7306b35ab8cf31a9af768,b5e1d58b4bcdc6fda18464b54691613bf1e5f771b80b22b66e421956096581b5
simcse,282624,283648,1024,data/embeddings_v1/simcse/shards/000282624-000283648,f58004bee48cfc256a986c75cefd1412a6a423b8498a38b619370828bca15dc8,90e63b8412a78fcec80d217b25eb6bf232b0ecc81b55a3efeac61094e7bd547c
simcse,283648,284672,1024,data/embeddings_v1/simcse/shards/000283648-000284672,571202d5ccdc6c30db84080f372f4d583885f6da9599aba17298ec972c890f6c,1817cc361115b073d0d5e2f8cb410513d72e3e0793cd9ff3f8f5c0c339bd28fe
simcse,284672,285696,1024,data/embeddings_v1/simcse/shards/000284672-000285696,8f1713d5e7e4e2f25bdfe8bba710ebab774858f3085495c1accc0bda05a0558c,e72a4d42f2855442b05855ce67d21f357b2a3bc09bffb9120fac9f0ce54e0ddd
simcse,285696,286720,1024,data/embeddings_v1/simcse/shards/000285696-000286720,293fae7f57b42bc17be67cd1f01630ee96a898aac4c35b8f24c905887222bfc3,dacd0b1751c9e0b2f47c2a046ab18cc31d5bc418d0a807793869e704151f1df7
simcse,286720,287744,1024,data/embeddings_v1/simcse/shards/000286720-000287744,e3067a3bca267af5f9edbccdd43f975b53d7b7f0f83e24dca101932b973ecb1e,da86f861306bad9d4f572350de3692d8764aec72b06052629b3e1669b68dfdaa
simcse,287744,288768,1024,data/embeddings_v1/simcse/shards/000287744-000288768,f1c1d8aabca10d2bf5535bf1927ef7afa1fc0ef42594cb08a5e6ed7c0171a0aa,5af73acbf7fb962a73cb4d919bdb068e8fb88a0a669366c7b11650bc6a5b560e
simcse,288768,289792,1024,data/embeddings_v1/simcse/shards/000288768-000289792,485284e304cd4b3962220554a10fe58747935670d8fbaad4a6499e475be7095d,689e1c25d1980aee17b6be7c084ccd1e0bdce2d53a56ace0469b5d8b40122913
simcse,289792,290816,1024,data/embeddings_v1/simcse/shards/000289792-000290816,41b7091f0facf7be078a30d301b2c6027eb9e4673d7020c03bc3bd828e4e568c,23a53601048a3a0ca5bcbad7257559d5b298c9df8bed52561680823b980cbd8f
simcse,290816,291840,1024,data/embeddings_v1/simcse/shards/000290816-000291840,0118ef891c9842173d887a71f24a4f883b92cf119ff22aa421ac1adebd62dd6c,bf90125bb93ab4fc19341fb836b0dd6df394ecdeb4e616362aaecea87327e6ef
simcse,291840,292864,1024,data/embeddings_v1/simcse/shards/000291840-000292864,685b129fc924002db74cd04ba0f6d78d800caea29498bed57f66c85501042c11,8fcaebadd60f68ee95b310879c849f58068af34ebc791f96a95eeaad2e28775b
simcse,292864,293888,1024,data/embeddings_v1/simcse/shards/000292864-000293888,d294b6950557acb4184601847fd4dc5c31ac9b40b3c6e5b2622f5339ccf0bd3d,c1dc18686a092a9694010d646c03c771eae8f5dd0a7a8e743cc2e2b8ce460431
simcse,293888,294912,1024,data/embeddings_v1/simcse/shards/000293888-000294912,f224e61a5742627be44724e337e2ba386edafe5a293c84b3907ee0f99baad913,4a0942f522506ad0c1d61d21e0787d12b5ad2ec88b474d42d3163e760c235b44
simcse,294912,295936,1024,data/embeddings_v1/simcse/shards/000294912-000295936,95998e3f033ef42fe38266e65b494380b69b764ff489f5b19990f250510449d0,a560c05ccb3a1d18f8a12c22d3ed168ff5264e556c23ce9c0de8616789d745e8
simcse,295936,296960,1024,data/embeddings_v1/simcse/shards/000295936-000296960,f5ef64c63eae56d71f9fb554a7ff6405321bb20973e33150201e7f523df1f5d1,bb0923a951844a78100e89f55074423f49d84f6d5638203100166859be9fbbce
simcse,296960,297984,1024,data/embeddings_v1/simcse/shards/000296960-000297984,afc0ecd6d97de44bed2a2d85d1996b94eb29a25a0d5e7444d5085c334d3933f6,38925f160c81f2b5a7fa82d824e6df035c7a85a2c1aa9985fe2d0a176e81ed6c
simcse,297984,299008,1024,data/embeddings_v1/simcse/shards/000297984-000299008,1e7a409b596660b65784b1c2c43c5166b7736f3829c7c29199521a24b5baa8d5,781f85d0ee1a48b7c568cfaeca8767bd6ef17f344044b643b9d55cac17c317a1
simcse,299008,300032,1024,data/embeddings_v1/simcse/shards/000299008-000300032,70af41b8d22190bcc88ee5d22af3ef9d671d90dbce6f69b413ea1d6944a91b87,7e36da6d6940628aff8c0187935e1d07a1ab8b57c8f279e0736a0831279f4b38
simcse,300032,301056,1024,data/embeddings_v1/simcse/shards/000300032-000301056,6a6c4878a2ddd1d444f6a7de2a17e1fa5e2097fc1c35ec1b59964ab1462ea84c,73b5b6f833e33a356a859820da404ededb26010cd5eae3f8559ee913cab10db4
simcse,301056,302080,1024,data/embeddings_v1/simcse/shards/000301056-000302080,44729615c5d6e35e68b19cf77dd12cfb49f8c9873f85f8932660dfc90ac97fba,349461d945fa88a23bf66c2d661a75f1390437ee16d235d350fe47ffc55568f3
simcse,302080,303104,1024,data/embeddings_v1/simcse/shards/000302080-000303104,9f2d27dcf05494521a9cebf00908634102c1e07c5a2d1781ddadc56a01fb02e5,3ac90fd099261c747a1516735d1bd916902ffcbcd091d00bf1b98dfc7f76c6e3
simcse,303104,304128,1024,data/embeddings_v1/simcse/shards/000303104-000304128,66399f57d0a62afcae9e8c70eda15d28e0ace6e48682876b6d4b5beaa5f796df,bc071ca5b057b59562928a7547ca9e5df82174988a7dc142de7907d385fb0029
simcse,304128,305152,1024,data/embeddings_v1/simcse/shards/000304128-000305152,33557be2fcd9f4db4f3c29aa3afc68bda4b40d1f00c73b0eccd35ee2413e8f66,4604af1c9a30f7b62a1aa05a7cb6c36b657222031768d065115512578744ca58
simcse,305152,306176,1024,data/embeddings_v1/simcse/shards/000305152-000306176,1277fae3880a6229637c751cd90973ecdcbf8b58d8c0a5e40793ac115dc6f8de,7ef3733b1166c37cf5ae9b2ec6b4f5bf540f3b1fed875a40ef622f4b142a86c8
simcse,306176,307200,1024,data/embeddings_v1/simcse/shards/000306176-000307200,9bf5b6be641b434c5b7e586363df3cb616d45bddbccd553bc4932d59031afeb3,96931dc6e699210245b8153461046e8b32e181ff7f4c97cce0ec40e91b9f01a0
simcse,307200,308224,1024,data/embeddings_v1/simcse/shards/000307200-000308224,18ce411696576f29b4a4074bbecdeb2993f518fa55a2ac9301ca057c66409cfb,c1fc1d4691e7b08071249bd06a0683117e7cba0920984d2d25da00db2bf9b96a
simcse,308224,309248,1024,data/embeddings_v1/simcse/shards/000308224-000309248,76c90db84dd9fd4189d8ed6484a878ee6a3b84b8d6170ec6d8471a7e98a1e125,9ea86ba5771eb6b9c592819dd1ccf80e9abfb6fdb66ce4d09d5768fbd6609c29
simcse,309248,310272,1024,data/embeddings_v1/simcse/shards/000309248-000310272,58bd9dd172545679b205f080fdf43dc26db169e9c7e38b9293f2439233dd1e77,3e26092b221962bbdcbee93a638e3374e4cc97d57afc1542307da72af89635c5
simcse,310272,311296,1024,data/embeddings_v1/simcse/shards/000310272-000311296,e6fc8394a928b0e2986a159c3c7753839bb15559a7bb9344f5fbebf166403e53,4681e77fbdea24f3b872db42ad65ed63dc7bba6f93c2b1ce62b6c7f298b760c5
simcse,311296,312320,1024,data/embeddings_v1/simcse/shards/000311296-000312320,b09009cbfaa3d46f8a25f4e38a50cac28364e60d4db899fe0bd327ed48a87152,1e381c8566e0a6eac66a19c4c3a88cd6a49f5b23d46db2c5073df52dc15c1a77
simcse,312320,313344,1024,data/embeddings_v1/simcse/shards/000312320-000313344,02ed68602072333b91e2d6e204bef88f95f44d2df506f5093588267237dfbb40,dc101c6261db91bbdecdaa0d5b6a5053b298689760d7164b7ca297b763a75abb
simcse,313344,314368,1024,data/embeddings_v1/simcse/shards/000313344-000314368,7f8f3e2cdf6e1261ce98ab39ff79713945150ec2bc576cbd33766bdcf4fbf4b9,25a25f5fa9902c468559f093a2649198e800c59f720bfa89959a62f912816a2a
simcse,314368,315392,1024,data/embeddings_v1/simcse/shards/000314368-000315392,40e4a5bbecd6b8ff1eb55e147629824ffc082468c490566e1bbfbd7647b748a8,7ef63ed6f0a3489a8f6f019567b06a12e13aebf04179bfbe578aa9d599b08dc5
simcse,315392,316416,1024,data/embeddings_v1/simcse/shards/000315392-000316416,08df5540c993cfd17f735eb330f457707b64f35dd0895b2d4d98f1e5cb4c79c0,867df603510c2ab43edd69efe6b993035a9445aa891b9648d5f13e8f209f1493
simcse,316416,317440,1024,data/embeddings_v1/simcse/shards/000316416-000317440,763a3aed3ea6178eabdb12d456982fcdd50bc56133736ea8a6b99780e22c7ded,1c620ea661e6651ea8baa549b7ea2757ee62437d4adad2716683f7cd5af264f6
simcse,317440,318464,1024,data/embeddings_v1/simcse/shards/000317440-000318464,cf4fe51e2f0ce976da55dc29e9add643107035ce2ba7454a38765d4123975189,322b844d66c93e62f3a7974f91a0a8d136edf675fb94b669124496cd9a79f8a1
simcse,318464,319488,1024,data/embeddings_v1/simcse/shards/000318464-000319488,9f61602dbb989a1e1078dc5f37d866720341723ca51da62e5fcc31352ea75dc1,ea661cf49bc7f78f07bd1b6b8be284c0f36989fd5a6be211464d77f6e4ee15e3
simcse,319488,320512,1024,data/embeddings_v1/simcse/shards/000319488-000320512,b6b5c5b87f26e4b476608979a88a9250827616387afc3ec1c1c5a236af959659,45776d78362c6e9ed11bfee96288264be2c9cdf5181350787ec2c7c7840b2073
simcse,320512,321536,1024,data/embeddings_v1/simcse/shards/000320512-000321536,c6a494b28257887efca825115841dcfb66eceb4bac851b46ca78cd456068cf04,3765c6ecc76744baeee6eebdc121c17c6ebe4bf5840f074810fb45d5b71b56a4
simcse,321536,322560,1024,data/embeddings_v1/simcse/shards/000321536-000322560,56c00c92bb6c711782773e6ddd1ce600e3960342f25bb7cfc52b16c3bd45d096,83b56fd1c7034735bab7913977b63ed29b6b0ae9d512b93accfb11b88263435f
simcse,322560,323584,1024,data/embeddings_v1/simcse/shards/000322560-000323584,dbfe1de2efac7bb3690d7c4a2d4a969ff09ec36b469322cdb815f8ca2f516002,98f08b549c434ac77d27e231133c3205d943c9b2b23ae3fb47af53134f86c130
